499928.03,5581841.89,10.54
499927.04,5581842.07,9.74
499926.06,5581842.26,9.94
499925.08,5581842.45,9.84
499924.1,5581842.63,9.84
499923.11,5581842.82,9.74
499922.13,5581843,9.64
499921.15,5581843.19,9.44
499920.17,5581843.38,9.24
499919.18,5581843.56,8.74
499918.2,5581843.75,8.44
499917.22,5581843.94,7.94
499916.24,5581844.12,7.64
499915.25,5581844.31,7.44
499914.27,5581844.5,7.34
499913.29,5581844.68,7.34
499912.31,5581844.87,7.24
499911.32,5581845.05,7.24
499910.34,5581845.24,7.24
499909.36,5581845.43,7.14
499908.38,5581845.61,7.04
499907.39,5581845.8,6.84
499906.41,5581845.99,6.54
499905.43,5581846.17,6.44
499904.45,5581846.36,5.94
499903.46,5581846.54,5.74
499902.48,5581846.73,5.54
499901.5,5581846.92,5.34
499900.52,5581847.1,5.04
499899.53,5581847.29,4.74
499898.55,5581847.48,4.34
499897.57,5581847.66,4.14
499896.59,5581847.85,4.04
499895.6,5581848.04,3.94
499894.62,5581848.22,3.84
499893.64,5581848.41,3.74
499892.66,5581848.59,3.64
499891.67,5581848.78,3.44
499890.69,5581848.97,3.24
499889.71,5581849.15,3.04
499888.73,5581849.34,2.44
499887.74,5581849.53,2.24
499886.76,5581849.71,1.84
500436.16,5581746.52,5.04
500435.17,5581746.71,5.14
500434.19,5581746.9,5.44
500433.21,5581747.08,5.84
500432.23,5581747.27,6.34
500431.24,5581747.46,6.34
500430.26,5581747.64,6.34
500429.28,5581747.83,5.84
500428.3,5581748.02,6.14
500427.31,5581748.2,6.34
500426.33,5581748.39,7.34
500425.35,5581748.57,7.84
500424.37,5581748.76,7.94
500423.38,5581748.95,7.94
500422.4,5581749.13,9.34
500421.42,5581749.32,9.94
500420.44,5581749.51,10.24
500419.45,5581749.69,10.54
500418.47,5581749.88,10.84
500417.49,5581750.07,11.04
500416.51,5581750.25,11.04
500415.52,5581750.44,11.14
500414.54,5581750.62,10.54
500413.56,5581750.81,10.74
500412.58,5581751,10.34
500411.59,5581751.18,10.24
500410.61,5581751.37,10.14
500409.63,5581751.56,10.24
500408.65,5581751.74,10.64
500407.66,5581751.93,11.04
500406.68,5581752.11,11.24
500405.7,5581752.3,11.44
500404.72,5581752.49,11.54
500403.73,5581752.67,11.94
500402.75,5581752.86,12.54
500401.77,5581753.05,12.64
500400.79,5581753.23,13.04
500399.8,5581753.42,13.14
500398.82,5581753.61,12.94
500397.84,5581753.79,12.54
500396.86,5581753.98,12.14
500395.87,5581754.16,12.54
500394.89,5581754.35,12.84
500393.91,5581754.54,12.94
500392.93,5581754.72,11.74
500391.94,5581754.91,12.04
500390.96,5581755.1,11.64
500389.98,5581755.28,11.64
500389,5581755.47,11.44
500388.01,5581755.66,11.64
500387.03,5581755.84,11.74
500386.05,5581756.03,12.64
500385.07,5581756.21,12.24
500384.08,5581756.4,12.24
500383.1,5581756.59,12.24
500382.12,5581756.77,12.34
500381.14,5581756.96,12.34
500380.15,5581757.15,12.44
500379.17,5581757.33,12.14
500378.19,5581757.52,12.14
500377.21,5581757.71,12.34
500376.22,5581757.89,12.34
500375.24,5581758.08,12.74
500374.26,5581758.26,13.14
500373.28,5581758.45,13.64
500372.29,5581758.64,13.44
500371.31,5581758.82,12.94
500370.33,5581759.01,13.04
500369.35,5581759.2,15.14
500368.36,5581759.38,14.34
500367.38,5581759.57,14.54
500366.4,5581759.76,14.44
500365.42,5581759.94,14.54
500364.43,5581760.13,15.24
500363.45,5581760.31,16.04
500362.47,5581760.5,16.34
500361.49,5581760.69,16.54
500360.5,5581760.87,16.64
500359.52,5581761.06,16.64
500358.54,5581761.25,16.74
500357.56,5581761.43,16.64
500356.57,5581761.62,16.24
500355.59,5581761.81,16.74
500354.61,5581761.99,16.44
500353.63,5581762.18,16.74
500352.64,5581762.36,16.94
500351.66,5581762.55,17.44
500350.68,5581762.74,17.44
500349.7,5581762.92,17.54
500348.71,5581763.11,17.64
500347.73,5581763.3,17.74
500346.75,5581763.48,17.94
500345.77,5581763.67,17.94
500344.78,5581763.86,18.14
500343.8,5581764.04,18.44
500342.82,5581764.23,18.64
500341.84,5581764.41,18.34
500340.85,5581764.6,18.94
500339.87,5581764.79,19.04
500338.89,5581764.97,19.24
500337.91,5581765.16,19.54
500336.93,5581765.35,19.74
500335.94,5581765.53,19.84
500334.96,5581765.72,20.14
500333.98,5581765.91,19.24
500333,5581766.09,19.44
500332.01,5581766.28,20.74
500331.03,5581766.46,20.94
500330.05,5581766.65,20.84
500329.07,5581766.84,21.04
500328.08,5581767.02,21.14
500327.1,5581767.21,21.14
500326.12,5581767.4,20.94
500325.14,5581767.58,20.94
500324.15,5581767.77,20.84
500323.17,5581767.95,20.84
500322.19,5581768.14,20.84
500321.21,5581768.33,20.64
500320.22,5581768.51,20.44
500319.24,5581768.7,20.44
500318.26,5581768.89,20.64
500317.28,5581769.07,20.74
500316.29,5581769.26,20.74
500315.31,5581769.45,20.84
500314.33,5581769.63,21.24
500313.35,5581769.82,21.34
500312.36,5581770,21.34
500311.38,5581770.19,21.84
500310.4,5581770.38,21.84
500309.42,5581770.56,21.94
500308.43,5581770.75,21.74
500307.45,5581770.94,21.74
500306.47,5581771.12,21.94
500305.49,5581771.31,22.04
500304.5,5581771.5,22.14
500303.52,5581771.68,22.34
500302.54,5581771.87,22.54
500301.56,5581772.05,22.74
500300.57,5581772.24,22.24
500299.59,5581772.43,23.24
500298.61,5581772.61,23.34
500297.63,5581772.8,23.54
500296.64,5581772.99,23.64
500295.66,5581773.17,23.84
500294.68,5581773.36,23.94
500293.7,5581773.55,23.94
500292.71,5581773.73,24.04
500291.73,5581773.92,24.04
500290.75,5581774.1,24.04
500289.77,5581774.29,23.94
500288.78,5581774.48,23.94
500287.8,5581774.66,23.84
500286.82,5581774.85,23.84
500285.84,5581775.04,23.84
500284.85,5581775.22,23.84
500283.87,5581775.41,23.84
500282.89,5581775.6,23.74
500281.91,5581775.78,23.74
500280.92,5581775.97,23.74
500279.94,5581776.15,23.74
500278.96,5581776.34,23.74
500277.98,5581776.53,23.84
500276.99,5581776.71,23.74
500276.01,5581776.9,23.74
500275.03,5581777.09,23.74
500274.05,5581777.27,23.84
500273.06,5581777.46,23.84
500272.08,5581777.65,23.74
500271.1,5581777.83,23.64
500270.12,5581778.02,23.64
500269.13,5581778.2,23.74
500268.15,5581778.39,23.84
500267.17,5581778.58,23.84
500266.19,5581778.76,24.04
500265.2,5581778.95,23.94
500264.22,5581779.14,24.04
500263.24,5581779.32,23.94
500262.26,5581779.51,24.04
500261.27,5581779.7,24.04
500260.29,5581779.88,24.04
500259.31,5581780.07,23.94
500258.33,5581780.25,23.94
500257.34,5581780.44,23.74
500256.36,5581780.63,23.94
500255.38,5581780.81,23.84
500254.4,5581781,23.84
500253.41,5581781.19,23.74
500252.43,5581781.37,23.74
500251.45,5581781.56,23.84
500250.47,5581781.74,23.84
500249.48,5581781.93,23.84
500248.5,5581782.12,23.84
500247.52,5581782.3,23.84
500246.54,5581782.49,23.84
500245.55,5581782.68,23.84
500244.57,5581782.86,23.94
500243.59,5581783.05,23.94
500242.61,5581783.24,23.94
500241.62,5581783.42,23.94
500240.64,5581783.61,23.94
500239.66,5581783.79,23.94
500238.68,5581783.98,23.94
500237.69,5581784.17,23.94
500236.71,5581784.35,23.94
500235.73,5581784.54,24.04
500234.75,5581784.73,24.04
500233.76,5581784.91,24.14
500232.78,5581785.1,24.24
500231.8,5581785.29,24.24
500230.82,5581785.47,24.24
500229.83,5581785.66,24.14
500228.85,5581785.84,24.14
500227.87,5581786.03,24.14
500226.89,5581786.22,24.14
500225.9,5581786.4,24.04
500224.92,5581786.59,23.94
500223.94,5581786.78,23.94
500222.96,5581786.96,23.84
500221.97,5581787.15,23.84
500220.99,5581787.34,23.84
500220.01,5581787.52,23.74
500219.03,5581787.71,23.64
500218.04,5581787.89,23.54
500217.06,5581788.08,23.54
500216.08,5581788.27,23.34
500215.1,5581788.45,23.24
500214.11,5581788.64,23.04
500213.13,5581788.83,22.84
500212.15,5581789.01,22.84
500211.17,5581789.2,22.84
500210.18,5581789.39,22.84
500209.2,5581789.57,22.84
500208.22,5581789.76,22.74
500207.24,5581789.94,22.94
500206.25,5581790.13,22.84
500205.27,5581790.32,22.74
500204.29,5581790.5,22.64
500203.31,5581790.69,22.64
500202.32,5581790.88,21.94
500201.34,5581791.06,21.84
500200.36,5581791.25,21.94
500199.38,5581791.44,21.94
500198.39,5581791.62,22.04
500197.41,5581791.81,21.94
500196.43,5581791.99,21.94
500195.45,5581792.18,21.94
500194.46,5581792.37,21.74
500193.48,5581792.55,21.74
500192.5,5581792.74,21.34
500191.52,5581792.93,21.44
500190.54,5581793.11,21.54
500189.55,5581793.3,20.74
500188.57,5581793.49,20.74
500187.59,5581793.67,20.64
500186.61,5581793.86,21.14
500185.62,5581794.04,21.04
500184.64,5581794.23,20.64
500183.66,5581794.42,20.84
500182.68,5581794.6,20.34
500181.69,5581794.79,20.74
500180.71,5581794.98,20.74
500179.73,5581795.16,20.34
500178.75,5581795.35,20.24
500177.76,5581795.54,20.04
500176.78,5581795.72,20.14
500175.8,5581795.91,20.04
500174.82,5581796.09,20.04
500173.83,5581796.28,20.24
500172.85,5581796.47,19.94
500171.87,5581796.65,19.84
500170.89,5581796.84,19.74
500169.9,5581797.03,19.74
500168.92,5581797.21,19.64
500167.94,5581797.4,19.54
500166.96,5581797.58,19.44
500165.97,5581797.77,18.94
500164.99,5581797.96,18.94
500164.01,5581798.14,18.94
500163.03,5581798.33,19.04
500162.04,5581798.52,18.84
500161.06,5581798.7,18.84
500160.08,5581798.89,18.74
500159.1,5581799.08,18.64
500158.11,5581799.26,18.24
500157.13,5581799.45,18.34
500156.15,5581799.63,18.34
500155.17,5581799.82,18.64
500154.18,5581800.01,18.24
500153.2,5581800.19,17.84
500152.22,5581800.38,17.64
500151.24,5581800.57,17.54
500150.25,5581800.75,17.54
500149.27,5581800.94,17.94
500148.29,5581801.13,17.34
500147.31,5581801.31,17.34
500146.32,5581801.5,17.34
500145.34,5581801.68,17.34
500144.36,5581801.87,17.24
500143.38,5581802.06,17.04
500142.39,5581802.24,17.14
500141.41,5581802.43,17.04
500140.43,5581802.62,16.14
500139.45,5581802.8,16.34
500138.46,5581802.99,16.54
500137.48,5581803.18,16.54
500136.5,5581803.36,16.44
500135.52,5581803.55,16.44
500134.53,5581803.73,16.34
500133.55,5581803.92,16.44
500132.57,5581804.11,16.44
500131.59,5581804.29,16.74
500130.6,5581804.48,16.64
500129.62,5581804.67,16.74
500128.64,5581804.85,16.64
500127.66,5581805.04,16.64
500126.67,5581805.23,16.64
500125.69,5581805.41,16.54
500124.71,5581805.6,16.54
500123.73,5581805.78,16.54
500122.74,5581805.97,16.44
500121.76,5581806.16,16.34
500120.78,5581806.34,16.54
500119.8,5581806.53,16.54
500118.81,5581806.72,16.54
500117.83,5581806.9,16.44
500116.85,5581807.09,16.34
500115.87,5581807.28,16.24
500114.88,5581807.46,16.14
500113.9,5581807.65,16.04
500112.92,5581807.83,16.14
500111.94,5581808.02,16.04
500110.95,5581808.21,15.94
500109.97,5581808.39,15.74
500108.99,5581808.58,15.84
500108.01,5581808.77,15.64
500107.02,5581808.95,15.24
500106.04,5581809.14,15.24
500105.06,5581809.33,15.44
500104.08,5581809.51,15.94
500103.09,5581809.7,15.14
500102.11,5581809.88,15.74
500101.13,5581810.07,15.64
500100.15,5581810.26,15.64
500099.16,5581810.44,15.44
500098.18,5581810.63,15.54
500097.2,5581810.82,15.54
500096.22,5581811,15.54
500095.23,5581811.19,16.04
500094.25,5581811.38,16.04
500093.27,5581811.56,15.94
500092.29,5581811.75,15.84
500091.3,5581811.93,15.94
500090.32,5581812.12,16.04
500089.34,5581812.31,16.14
500088.36,5581812.49,16.34
500087.37,5581812.68,16.34
500086.39,5581812.87,16.44
500085.41,5581813.05,16.44
500084.43,5581813.24,16.44
500083.44,5581813.42,16.44
500082.46,5581813.61,16.34
500081.48,5581813.8,16.34
500080.5,5581813.98,16.34
500079.51,5581814.17,16.34
500078.53,5581814.36,16.34
500077.55,5581814.54,16.24
500076.57,5581814.73,16.14
500075.58,5581814.92,16.04
500074.6,5581815.1,15.94
500073.62,5581815.29,15.84
500072.64,5581815.47,15.94
500071.65,5581815.66,15.64
500070.67,5581815.85,15.64
500069.69,5581816.03,15.84
500068.71,5581816.22,16.04
500067.72,5581816.41,16.34
500066.74,5581816.59,16.44
500065.76,5581816.78,16.54
500064.78,5581816.97,16.64
500063.79,5581817.15,16.74
500062.81,5581817.34,16.64
500061.83,5581817.52,16.74
500060.85,5581817.71,16.94
500059.86,5581817.9,16.94
500058.88,5581818.08,16.94
500057.9,5581818.27,16.94
500056.92,5581818.46,17.04
500055.93,5581818.64,16.94
500054.95,5581818.83,16.94
500053.97,5581819.02,16.14
500052.99,5581819.2,16.84
500052,5581819.39,16.84
500051.02,5581819.57,15.74
500050.04,5581819.76,16.64
500049.06,5581819.95,17.14
500048.08,5581820.13,15.84
500047.09,5581820.32,16.14
500046.11,5581820.51,15.94
500045.13,5581820.69,16.04
500044.15,5581820.88,16.04
500043.16,5581821.07,16.04
500042.18,5581821.25,16.04
500041.2,5581821.44,16.34
500040.22,5581821.62,16.34
500039.23,5581821.81,16.44
500038.25,5581822,16.54
500037.27,5581822.18,16.64
500036.29,5581822.37,16.64
500035.3,5581822.56,16.64
500034.32,5581822.74,16.64
500033.34,5581822.93,16.84
500032.36,5581823.12,16.54
500031.37,5581823.3,16.54
500030.39,5581823.49,16.74
500029.41,5581823.67,16.74
500028.43,5581823.86,16.74
500027.44,5581824.05,16.74
500026.46,5581824.23,16.74
500025.48,5581824.42,16.74
500024.5,5581824.61,16.74
500023.51,5581824.79,17.04
500022.53,5581824.98,17.04
500021.55,5581825.17,16.74
500020.57,5581825.35,16.34
500019.58,5581825.54,16.34
500018.6,5581825.72,16.24
500017.62,5581825.91,16.04
500016.64,5581826.1,15.84
500015.65,5581826.28,15.64
500014.67,5581826.47,15.74
500013.69,5581826.66,15.74
500012.71,5581826.84,15.84
500011.72,5581827.03,15.74
500010.74,5581827.22,15.74
500009.76,5581827.4,15.74
500008.78,5581827.59,15.74
500007.79,5581827.77,15.74
500006.81,5581827.96,15.74
500005.83,5581828.15,15.74
500004.85,5581828.33,15.74
500003.86,5581828.52,15.74
500002.88,5581828.71,15.74
500001.9,5581828.89,15.84
500000.92,5581829.08,15.14
499999.93,5581829.26,15.24
499998.95,5581829.45,16.04
499997.97,5581829.64,16.14
499996.99,5581829.82,16.14
499996,5581830.01,16.14
499995.02,5581830.2,15.94
499994.04,5581830.38,16.04
499993.06,5581830.57,16.04
499992.07,5581830.76,16.04
499991.09,5581830.94,15.94
499990.11,5581831.13,15.94
499989.13,5581831.31,15.84
499988.14,5581831.5,15.84
499987.16,5581831.69,15.94
499986.18,5581831.87,16.04
499985.2,5581832.06,16.04
499984.21,5581832.25,15.94
499983.23,5581832.43,15.94
499982.25,5581832.62,15.94
499981.27,5581832.81,15.94
499980.28,5581832.99,15.94
499979.3,5581833.18,16.04
499978.32,5581833.36,15.94
499977.34,5581833.55,15.94
499976.35,5581833.74,15.94
499975.37,5581833.92,15.34
499974.39,5581834.11,16.14
499973.41,5581834.3,16.14
499972.42,5581834.48,16.14
499971.44,5581834.67,16.14
499970.46,5581834.86,16.04
499969.48,5581835.04,16.04
499968.49,5581835.23,16.14
499967.51,5581835.41,16.04
499966.53,5581835.6,16.04
499965.55,5581835.79,15.94
499964.56,5581835.97,15.94
499963.58,5581836.16,15.74
499962.6,5581836.35,15.34
499961.62,5581836.53,15.14
499960.63,5581836.72,14.94
499959.65,5581836.91,14.84
499958.67,5581837.09,14.64
499957.69,5581837.28,14.94
499956.7,5581837.46,14.94
499955.72,5581837.65,15.14
499954.74,5581837.84,15.04
499953.76,5581838.02,14.94
499952.77,5581838.21,14.74
499951.79,5581838.4,14.74
499950.81,5581838.58,14.54
499949.83,5581838.77,14.24
499948.84,5581838.96,14.14
499947.86,5581839.14,13.74
499946.88,5581839.33,13.54
499945.9,5581839.51,13.44
499944.91,5581839.7,13.04
499943.93,5581839.89,12.94
499942.95,5581840.07,12.94
499941.97,5581840.26,13.04
499940.98,5581840.45,12.94
499940,5581840.63,12.54
499939.02,5581840.82,12.74
499938.04,5581841.01,12.54
499937.05,5581841.19,12.44
499936.07,5581841.38,12.24
499935.09,5581841.56,11.94
499934.11,5581841.75,11.84
499933.12,5581841.94,11.24
499932.14,5581842.12,10.94
499931.16,5581842.31,10.84
499930.18,5581842.5,11.04
499929.19,5581842.68,10.74
499928.21,5581842.87,9.84
499927.23,5581843.05,10.04
499926.25,5581843.24,9.94
499925.26,5581843.43,9.74
499924.28,5581843.61,9.74
499923.3,5581843.8,9.64
499922.32,5581843.99,9.54
499921.33,5581844.17,9.34
499920.35,5581844.36,9.24
499919.37,5581844.55,8.94
499918.39,5581844.73,8.54
499917.4,5581844.92,7.94
499916.42,5581845.1,7.74
499915.44,5581845.29,7.64
499914.46,5581845.48,7.34
499913.47,5581845.66,7.34
499912.49,5581845.85,7.34
499911.51,5581846.04,7.34
499910.53,5581846.22,7.24
499909.54,5581846.41,7.14
499908.56,5581846.6,7.04
499907.58,5581846.78,6.74
499906.6,5581846.97,6.64
499905.62,5581847.15,6.34
499904.63,5581847.34,6.04
499903.65,5581847.53,5.84
499902.67,5581847.71,5.74
499901.69,5581847.9,5.44
499900.7,5581848.09,5.24
499899.72,5581848.27,4.84
499898.74,5581848.46,4.64
499897.76,5581848.65,4.24
499896.77,5581848.83,4.04
499895.79,5581849.02,3.94
499894.81,5581849.2,3.94
499893.83,5581849.39,3.84
499892.84,5581849.58,3.74
499891.86,5581849.76,3.44
499890.88,5581849.95,3.34
499889.9,5581850.14,2.84
499888.91,5581850.32,2.44
499887.93,5581850.51,2.14
499886.95,5581850.7,1.84
500436.34,5581747.51,5.24
500435.36,5581747.69,5.34
500434.38,5581747.88,5.94
500433.39,5581748.07,6.04
500432.41,5581748.25,6.14
500431.43,5581748.44,6.64
500430.45,5581748.62,6.44
500429.46,5581748.81,5.94
500428.48,5581749,6.44
500427.5,5581749.18,7.44
500426.52,5581749.37,7.44
500425.53,5581749.56,7.54
500424.55,5581749.74,8.24
500423.57,5581749.93,9.24
500422.59,5581750.12,9.24
500421.6,5581750.3,9.84
500420.62,5581750.49,10.14
500419.64,5581750.67,10.44
500418.66,5581750.86,10.54
500417.67,5581751.05,9.74
500416.69,5581751.23,9.84
500412.76,5581751.98,10.04
500411.78,5581752.17,10.04
500410.8,5581752.35,10.04
500409.82,5581752.54,10.14
500408.83,5581752.72,10.44
500407.85,5581752.91,10.84
500406.87,5581753.1,10.94
500405.89,5581753.28,11.14
500404.9,5581753.47,11.54
500403.92,5581753.66,11.64
500402.94,5581753.84,12.04
500401.96,5581754.03,12.44
500400.97,5581754.22,12.54
500399.99,5581754.4,12.54
500399.01,5581754.59,11.94
500398.03,5581754.77,11.84
500397.04,5581754.96,12.04
500396.06,5581755.15,12.14
500395.08,5581755.33,11.94
500394.1,5581755.52,11.84
500393.11,5581755.71,11.74
500392.13,5581755.89,11.74
500391.15,5581756.08,11.44
500390.17,5581756.27,11.34
500389.18,5581756.45,11.84
500388.2,5581756.64,11.94
500387.22,5581756.82,12.24
500386.24,5581757.01,12.34
500385.25,5581757.2,12.24
500384.27,5581757.38,12.24
500383.29,5581757.57,12.34
500382.31,5581757.76,12.34
500381.32,5581757.94,12.44
500380.34,5581758.13,12.44
500379.36,5581758.32,12.34
500378.38,5581758.5,12.24
500377.39,5581758.69,12.44
500376.41,5581758.87,13.04
500375.43,5581759.06,13.14
500374.45,5581759.25,13.74
500373.46,5581759.43,13.74
500372.48,5581759.62,13.94
500371.5,5581759.81,15.14
500370.52,5581759.99,13.64
500369.53,5581760.18,15.74
500368.55,5581760.37,14.94
500367.57,5581760.55,15.14
500366.59,5581760.74,14.94
500365.6,5581760.92,15.44
500364.62,5581761.11,16.04
500363.64,5581761.3,16.34
500362.66,5581761.48,16.64
500361.67,5581761.67,16.74
500360.69,5581761.86,16.94
500359.71,5581762.04,17.04
500358.73,5581762.23,17.14
500357.74,5581762.42,16.84
500356.76,5581762.6,17.34
500355.78,5581762.79,17.34
500354.8,5581762.97,17.24
500353.81,5581763.16,17.14
500352.83,5581763.35,17.54
500351.85,5581763.53,17.54
500350.87,5581763.72,17.94
500349.88,5581763.91,18.04
500348.9,5581764.09,17.94
500347.92,5581764.28,18.04
500346.94,5581764.46,18.24
500345.95,5581764.65,18.34
500344.97,5581764.84,18.64
500343.99,5581765.02,18.84
500343.01,5581765.21,18.94
500342.02,5581765.4,18.84
500341.04,5581765.58,19.34
500340.06,5581765.77,19.54
500339.08,5581765.96,19.64
500338.09,5581766.14,19.74
500337.11,5581766.33,20.14
500336.13,5581766.51,19.04
500335.15,5581766.7,20.44
500334.16,5581766.89,20.54
500333.18,5581767.07,19.64
500332.2,5581767.26,21.14
500331.22,5581767.45,21.14
500330.23,5581767.63,21.34
500329.25,5581767.82,21.34
500328.27,5581768.01,21.34
500327.29,5581768.19,21.24
500326.3,5581768.38,21.24
500325.32,5581768.56,21.14
500324.34,5581768.75,21.14
500323.36,5581768.94,20.94
500322.37,5581769.12,20.94
500321.39,5581769.31,21.04
500320.41,5581769.5,20.54
500319.43,5581769.68,20.64
500318.44,5581769.87,20.74
500317.46,5581770.06,21.34
500316.48,5581770.24,21.34
500315.5,5581770.43,21.34
500314.51,5581770.61,21.44
500313.53,5581770.8,21.44
500312.55,5581770.99,21.54
500311.57,5581771.17,21.64
500310.58,5581771.36,22.04
500309.6,5581771.55,22.04
500308.62,5581771.73,21.84
500307.64,5581771.92,21.94
500306.65,5581772.11,22.04
500305.67,5581772.29,22.04
500304.69,5581772.48,21.94
500303.71,5581772.66,21.94
500302.72,5581772.85,22.14
500301.74,5581773.04,22.94
500300.76,5581773.22,22.24
500299.78,5581773.41,23.34
500298.79,5581773.6,23.54
500297.81,5581773.78,23.44
500296.83,5581773.97,23.64
500295.85,5581774.16,23.64
500294.86,5581774.34,23.84
500293.88,5581774.53,23.94
500292.9,5581774.71,24.04
500291.92,5581774.9,24.14
500290.93,5581775.09,24.04
500289.95,5581775.27,24.14
500288.97,5581775.46,23.94
500287.99,5581775.65,23.84
500287,5581775.83,23.84
